appid,name,release_date,english,developer,publisher,platforms,required_age,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
504420,Malazard: The Master of Magic,2016-11-17,1,Invictus Games Ltd.,Invictus Games Ltd.,windows,0,Action;Indie,13,19,5,0,0,0-20000,4.79
504430,The Watchmaker,2018-05-17,1,Micropsia Games,1C Entertainment,windows,0,Action;Adventure;Indie,21,24,13,0,0,0-20000,11.39
504450,StarSmashers,2017-05-26,1,Wayne Jackson;Jason Mallett;Colin Wren,War Hungry Games;KISS ltd,windows,0,Action;Adventure;Indie;Strategy,22,6,9,0,0,0-20000,6.99
504460,Team Racing League,2017-08-11,1,Gamious,Gamious,windows,0,Racing;Early Access,12,68,21,0,0,20000-50000,6.99
504470,Salvaged,2016-11-17,1,Opposable Games,Opposable Games,windows,0,Action;Strategy;Early Access,45,6,8,0,0,0-20000,9.99
504490,The God's Chain,2016-08-14,1,CRASS Studios,CRASS Infotech,windows;mac;linux,0,Action,0,102,218,221,240,50000-100000,5.59
504500,Hover Havoc,2016-07-28,1,Canalside Studios,University of Huddersfield Enterprises Ltd,windows;mac;linux,0,Action;Adventure;Casual;Racing,10,5,3,0,0,0-20000,2.99
504560,The Unwelcomed,2018-01-30,1,The Unwelcomed Studios;Isolation Inc,The Unwelcomed Studios,windows;mac;linux,0,Casual;Indie;Simulation,14,27,6,0,0,0-20000,10.99
504610,SaberSaw VR,2018-12-12,1,James Oliver,Destined,windows,0,Action;Casual;Indie,0,1,1,0,0,0-20000,4.99
504620,"Grid Legion, Storm",2019-03-11,1,Wind Jester Games,Wind Jester Games,windows,0,Free to Play;Indie;Strategy,42,15,4,0,0,0-20000,0.0
504630,Broomball VR,2016-07-26,1,Rushil Reddy;Priyam Parikh;Ken Watanabe,Broomball Inc.,windows,0,Adventure,0,28,14,0,0,20000-50000,0.0
504660,Tears Revolude,2017-01-29,1,WorldWideSoftware,KEMCO,windows;mac,0,Adventure;Casual;Indie;RPG,0,4,5,0,0,0-20000,8.99
504700,Blockships,2016-09-02,1,Dr Davient,Dr Davient,windows;mac;linux,0,Action;Casual;Indie;Early Access,0,24,1,0,0,0-20000,4.99
504750,Lew Pulsipher's Doomstar,2016-09-16,1,Large Visible Machine,Large Visible Machine,windows;mac;linux,0,Strategy,14,18,4,0,0,0-20000,6.99
504770,Slavistan,2016-07-29,1,Free Candy Games,Free Candy Games,windows,0,Action;Indie;Simulation,0,666,61,146,146,200000-500000,1.59
504800,Sorcery! Part 4,2016-09-22,1,inkle Ltd,inkle Ltd,windows;mac,0,Adventure;Indie;RPG,0,38,5,0,0,0-20000,6.99
504810,MXGP2 - The Official Motocross Videogame Compact,2016-09-08,1,Milestone S.r.l.,Milestone S.r.l.,windows,0,Racing;Simulation;Sports,10,29,18,49,49,0-20000,6.99
504840,Brick Stack VR,2016-07-26,1,Andrew French,Andrew French,windows,0,Casual;Indie,10,9,0,0,0,0-20000,2.79
504850,Castle Invasion: Throne Out,2016-07-27,1,Cat Trap Studios,Cat Trap Studios,windows;mac,0,Action;Indie,19,11,2,0,0,0-20000,3.99
504880,Pixel Puzzles 2: RADical ROACH,2016-08-12,1,DL Softworks,DL Softworks,windows,0,Action;Casual;Indie;Simulation;Strategy,26,36,13,779,1187,20000-50000,6.99
504920,39 Days to Mars,2018-04-25,1,It's Anecdotal,It's Anecdotal,windows;mac;linux,0,Adventure;Indie,23,89,12,224,224,0-20000,11.39
504980,Elves Adventure,2016-08-01,1,Patryk Taranek,Patryk Taranek,windows,0,Action;Adventure,0,40,105,275,283,50000-100000,1.99
505060,Warcube,2017-01-27,1,craigz,Haven Made,windows;mac,0,Action;Adventure;Indie;RPG;Early Access,0,244,20,0,0,0-20000,7.99
505070,Secrets of Me,2016-10-04,1,Dogenzaka Lab,Dogenzaka Lab,windows,18,Adventure,13,27,3,0,0,0-20000,11.99
505080,Gakuen Club,2017-05-09,1,OperaHouse Corporation,Dogenzaka Lab,windows,16,Adventure,16,29,12,0,0,0-20000,22.99
505090,The Charming Empire,2017-04-18,1,OperaHouse Corporation,Dogenzaka Lab,windows,0,Adventure,14,33,18,0,0,0-20000,22.99
505110,Ghost Pursuit VR,2017-09-01,1,Raf1Dev,Raf1Dev,windows,0,Action;Adventure;Casual;Indie,31,8,2,0,0,0-20000,1.69
505120,Valentino Rossi The Game Compact,2017-01-26,1,Milestone S.r.l.,Milestone S.r.l.,windows,0,Racing;Simulation;Sports,10,10,6,0,0,0-20000,6.99
505140,Tribe Of Pok,2016-08-23,1,Poking Water Games,Poking Water Games,windows,0,Indie;Simulation;Strategy,11,6,4,0,0,0-20000,5.79
505170,Carmageddon: Max Damage,2016-10-27,1,Stainless Games Ltd,THQ Nordic,windows,18,Action,30,1297,406,1360,1360,200000-500000,12.99
505210,Neon Space 2,2016-07-26,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Action;Adventure;Casual;Indie;Strategy,17,211,73,301,374,100000-200000,4.99
505220,King of Spin VR,2017-10-10,1,Wicked Witch;Oceanic Studios,Wicked Witch,windows,0,Action;Casual;Simulation;Sports,0,6,5,0,0,0-20000,5.79
505290,Super Rock Blasters!,2017-01-17,1,QuadraTron Games,QuadraTron Games,windows;mac;linux,0,Action;Indie,17,3,0,0,0,0-20000,6.99
505330,Apocalipsis,2018-02-28,1,Punch Punk Games,Klabater,windows;mac,0,Adventure;Casual;Indie,22,87,28,0,0,0-20000,5.99
505400,Diamond Joyce and the Secret of Crystal Cave,2016-09-16,1,Rake in Grass,Rake in Grass,windows;mac,0,Adventure;Indie;Strategy,20,11,0,0,0,0-20000,4.79
505460,Foxhole,2017-07-27,1,Clapfoot,Clapfoot,windows,0,Action;Indie;Massively Multiplayer;RPG;Strategy;Early Access,0,6075,1546,928,773,200000-500000,14.99
505550,Stream Buddy,2016-10-19,1,Stardale Studio,Stardale Studio,windows,0,Utilities;Video Production;Early Access,24,6,7,0,0,0-20000,2.89
505630,Let Them Come,2017-10-03,1,Tuatara Games,Versus Evil,windows;mac,0,Violent;Gore;Action;Indie,26,331,46,0,0,20000-50000,3.99
505640,Antihero,2017-07-10,1,Tim Conkling,Versus Evil,windows;mac,0,Indie;Strategy,30,344,57,326,326,20000-50000,11.99
505660,The Crystal Nebula,2016-07-27,1,Tristan Hodges,Tristan Hodges,windows,0,Action;Indie,0,16,2,0,0,0-20000,1.59
505680,Glaive,2016-07-26,1,"Nest Egg Games, LLC","Nest Egg Games, LLC",windows,0,Violent;Gore;Action;Indie,0,11,4,0,0,0-20000,0.79
505730,Holy Potatoes! We’re in Space?!,2017-02-14,1,Daylight Studios,Daedalic Entertainment,windows;mac;linux,0,Adventure;Indie;Simulation,101,410,197,179,207,50000-100000,11.99
505750,Trimmer Tycoon,2016-11-04,1,Improx Games,Improx Games,windows;mac,0,Casual;Free to Play;Indie;Simulation;Strategy,22,436,237,5,9,100000-200000,0.0
505760,Whispers,2016-07-29,1,Peace,Peace,windows,0,Action;Adventure;Indie,0,56,56,220,222,50000-100000,3.19
506090,Switch - Or Die Trying,2017-03-07,1,Threye Interactive,Threye Interactive,windows;mac;linux,0,Adventure;Indie,13,17,4,0,0,0-20000,5.19
506140,Shop Heroes,2016-08-15,1,"Cloudcade, Inc.","Cloudcade, Inc.",windows,0,Casual;Free to Play;Massively Multiplayer;RPG;Simulation;Strategy,0,1978,868,1543,2207,500000-1000000,0.0
506150,Dragon Bros,2017-05-31,1,Space Lizard Studio LTD,Space Lizard Studio LTD,windows;mac;linux,0,Action;Casual;Indie,11,25,2,0,0,0-20000,6.99
506160,VR Fractals,2016-07-26,1,Phylliida,Phylliida,windows,0,Design & Illustration;Utilities;Video Production,0,3,3,0,0,0-20000,2.79
506260,Cladun Returns: This Is Sengoku! / クラシックダンジョン 戦国,2017-06-06,1,"Nippon Ichi Software, Inc.","NIS America, Inc.",windows,0,Action;RPG,32,29,9,86,86,0-20000,19.99
506280,My Lil' Donut,2016-08-31,1,Isaac Cohen,Tool of North America,windows,0,Simulation,0,31,5,0,0,0-20000,0.0
506470,Quip Anomaly,2016-08-08,1,mentics,mentics,windows;mac;linux,0,Action;Indie,21,9,2,0,0,0-20000,1.59
506500,Party Panic,2017-08-07,1,Everglow Interactive Inc.,Everglow Interactive Inc.,windows;mac;linux,0,Action;Casual;Indie,28,619,226,84,122,50000-100000,12.99
506510,Shadows of Adam,2017-02-23,1,Something Classic Games LLC,Something Classic Games LLC,windows;mac;linux,0,Indie;RPG,32,126,6,0,0,0-20000,10.99
506550,RollerForce,2016-09-14,1,Headtrip Games llc,Headtrip Games llc,windows,0,Action;Casual;Indie;Racing,0,19,7,0,0,0-20000,3.99
506560,A Divided Light,2018-04-03,1,Pinky Up Games,Pinky Up Games,windows;mac,0,Casual;Indie,9,3,0,0,0,0-20000,1.69
506570,Going Up,2016-08-01,1,Conrad Nelson,Conrad Nelson,windows,0,Action;Early Access,9,2,2,0,0,0-20000,3.99
506590,Sky Valley,2016-08-04,1,Evgenii Gubanov,Evgenii Gubanov,windows;mac,0,Casual;Indie;Racing;Simulation,13,51,27,0,0,0-20000,1.59
506610,Five Nights at Freddy's: Sister Location,2016-10-07,1,Scott Cawthon,Scott Cawthon,windows,0,Action;Indie;Simulation,0,4763,491,100,133,200000-500000,5.79
506670,ORBITAL,2016-07-27,1,Ardi Studio,Ardi Studio,windows,0,Casual;Indie,0,79,31,236,261,200000-500000,0.79
506700,Levantera: Tale of The Winds,2018-04-01,1,"Lasso Games, LLC","Lasso Games, LLC",windows;linux,0,Adventure;Early Access,0,7,0,0,0,0-20000,7.19
506730,Dinosaur Forest,2017-05-17,1,Racing Bros,ANPA.US,windows;mac;linux,0,Action;Indie,1317,260,209,232,232,50000-100000,1.59
506760,Twisty's Asylum Escapades,2016-09-28,1,Twisted Jenius,Twisted Jenius,windows,0,Action;Adventure;Indie,14,12,21,0,0,0-20000,3.99
506830,Goo Saga,2016-09-26,1,Toka Loka Games,Toka Loka Games,windows,0,Action;Adventure;Indie,33,16,5,253,253,0-20000,3.99
506840,The Dungeons of Castle Madness,2016-08-07,1,Third Impression,Third Impression,windows,0,Adventure;Indie;RPG,19,13,8,0,0,0-20000,6.99
506870,Unexplored,2017-02-22,1,Ludomotion,Ludomotion,windows,0,Action;Adventure;Indie;RPG,119,426,28,935,935,20000-50000,6.99
506900,Downward,2017-07-13,1,Caracal Games,IndieGala,windows;linux,0,Adventure;Indie,30,251,72,140,140,20000-50000,6.99
506930,CoLab,2016-12-15,1,Pixel Federation,Pixel Federation,windows,0,Casual;Indie,0,6,8,0,0,0-20000,3.99
506960,Pong Champion VR,2016-07-26,1,DegaSolutions,DegaSolutions,windows,0,Action;Casual;Indie;Simulation;Sports;Early Access,0,10,3,0,0,0-20000,6.99
506980,Drone: Remote Tactical Warfare,2017-07-19,1,Infamus Entertainment,Infamus Entertainment,windows,0,Violent;Action;Adventure;Strategy;Early Access,13,2,1,0,0,0-20000,10.99
507010,Mr.President!,2016-10-10,1,Game Developer X,Game Developer X,windows,18,Action;Adventure;Indie;Simulation,21,1741,593,111,129,100000-200000,7.19
507030,Bicyclism EP,2016-11-14,1,Acid Cat,Acid Cat,windows;mac;linux,0,Action;Indie;Racing;Simulation;Sports,13,13,6,11,11,0-20000,5.79
507050,DOGOS,2016-09-06,1,OPQAM,INTERNET URL S.A.,windows,0,Action;Indie;Simulation,15,41,20,0,0,20000-50000,8.99
507060,Sceal: An Irish Folklore Adventure,2016-10-26,1,Joint Custody,Joint Custody,windows,0,Adventure;Casual;Indie,5,16,1,0,0,0-20000,3.99
507080,Baseball Mogul Diamond,2016-08-09,1,"Sports Mogul, Inc.","Sports Mogul, Inc.",windows,0,Casual;Simulation;Sports;Strategy,0,21,8,0,0,20000-50000,10.99
507120,The Superfluous,2017-05-19,1,Voided Pixels,Voided Pixels,windows;mac;linux,0,Action;Adventure;Indie,10,36,8,6,6,0-20000,3.99
507140,Tesla's Tower: The Wardenclyffe Mystery,2016-07-29,1,Persha Studio Developement,Big Fish Games,windows,0,Adventure;Casual,0,4,1,0,0,0-20000,4.99
507210,The Wire,2016-07-30,1,乐客游戏,乐客游戏,windows,0,Casual,0,21,5,0,0,0-20000,0.0
507270,Lily´s Epic Quest,2016-08-15,1,Studio Craft Development,Libredia,windows;mac,0,Casual;Indie,0,8,6,0,0,0-20000,5.19
507300,Club Manager 2017,2017-03-24,1,BigBlaze Games,2tainment GmbH,windows,0,Simulation;Sports;Strategy,0,17,19,0,0,0-20000,19.99
507340,Strike Squadron: Caracará,2016-12-27,1,Eridanus Studio,Eridanus Studio,windows,0,Action;Simulation,14,6,2,0,0,0-20000,2.09
507360,The Wizard's Lair,2016-08-03,1,Magicbane,Magicbane,windows;linux,0,Adventure;RPG,10,7,8,0,0,20000-50000,1.99
507380,Black Sand Drift,2016-09-08,1,Echo Hall Studios,Sometimes You,windows,0,Casual;Indie,0,131,55,220,230,200000-500000,0.79
507390,Gone In November,2016-08-18,1,Florastamine,Sometimes You,windows,0,Adventure;Indie,0,224,109,223,238,200000-500000,0.79
507400,Vindictive Drive,2017-05-15,1,Secret Society Games,Sometimes You,windows,0,Violent;Action;Indie,0,32,15,203,217,20000-50000,1.99
507440,Island Simulator 2016,2016-11-28,1,Silverline Studios,Silverline Studios,windows,0,Adventure;Simulation;Early Access,0,1,6,0,0,0-20000,3.99
507490,Ashes of the Singularity: Escalation,2016-11-10,1,Stardock Entertainment;Oxide Games,Stardock Entertainment,windows,0,Indie;Simulation;Strategy,54,1551,472,187,259,200000-500000,23.79
507520,Zzzz-Zzzz-Zzzz,2017-06-05,1,SaintHeiser,Dagestan Technology,windows,0,Adventure;Casual;Indie,0,113,32,337,347,100000-200000,3.19
508140,Zombitatos the end of the Pc master race,2016-09-09,1,Bmc Studio,Bmc Studio,windows,0,Action;Adventure;Casual;Indie;RPG;Strategy,0,205,109,438,438,50000-100000,1.69
508170,BlackSmith HIT,2016-08-05,1,ENTERi,Forever Entertainment S. A.,windows;mac;linux,0,Action;Casual;Indie,16,314,90,173,186,50000-100000,0.79
508180,Fly and Destroy,2016-07-29,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Action;Adventure;Casual;Indie;Strategy,25,117,57,777,1391,50000-100000,4.99
508190,Dragon Knight,2018-02-09,1,D.K Studio,Paradise Project,windows;mac,0,Action;Adventure;Indie;RPG,42,1732,499,169,169,100000-200000,2.79
508200,Bacon Tales - Between Pigs and Wolves,2017-10-12,1,Uruca Game Studio,Jungle Coworking,windows,0,Casual;Indie;Strategy,11,9,8,4,4,0-20000,4.79
508230,Anime Studio Simulator,2016-11-02,1,Visualnoveler,Visualnoveler,windows;mac;linux,0,Indie;Simulation,9,42,19,212,212,0-20000,5.59
508250,Aussie Sports VR 2016,2019-03-05,1,Reload Labs,Reload Labs,windows,0,Sports,0,1,0,0,0,0-20000,0.0
508260,Treasure of a Blizzard,2016-10-06,1,Flaming Firefly,Flaming Firefly,windows;mac;linux,0,Sexual Content;Adventure;Casual;Indie,0,102,20,0,0,0-20000,13.0
508290,$1 Ride,2016-07-28,1,BeHappy Studios,Back To Basics Gaming,windows,0,Action;Casual;Indie,0,283,392,207,231,200000-500000,0.79
508300,Strategy & Tactics: Dark Ages,2017-08-04,1,HeroCraft,HeroCraft,windows,0,Strategy,56,99,58,10,10,20000-50000,14.99
508330,GALER: Plague of Heroes,2017-05-05,1,Graham Dodge,Graham Dodge,windows,0,RPG,0,3,0,0,0,0-20000,5.59
508350,Draconic Order VR,2016-10-31,1,Seek n Destroy Studios,Seek n Destroy Studios,windows,0,Violent;Gore;Adventure;Indie;RPG;Early Access,0,6,4,0,0,0-20000,13.59
508390,Scrap Garden - The Day Before,2016-10-07,1,Egidijus Bachur;Alexey Davydov,Flazm,windows;mac;linux,0,Action;Adventure;Indie,21,600,193,45,45,100000-200000,0.0
508410,SKIPCHASER,2018-06-04,1,Ponywolf,"Ponywolf, LLC",windows;mac,0,Action;Indie;RPG,0,33,8,0,0,0-20000,3.99
508440,Totally Accurate Battle Simulator,2019-04-01,1,Landfall,Landfall,windows;mac,0,Indie;Simulation;Strategy;Early Access,0,3109,295,297,367,500000-1000000,11.39
508520,MiniBotz,2017-01-24,1,Spydersoft,Angry Skull Studios,windows,0,Action;Casual;Indie;Early Access,8,11,7,0,0,0-20000,7.19
508530,HackyZack,2017-03-28,1,Spaceboy Games,Humble Bundle,windows,0,Action;Indie;Sports,27,128,49,0,0,50000-100000,6.99
508540,Haeven,2016-08-04,1,Cleril Calamity Studios,Cleril Calamity Studios,windows,0,Adventure;Indie;RPG,0,17,6,196,196,0-20000,3.99
508550,Sneak Thief,2016-08-05,1,Nicholas Rizzo,Nicholas Rizzo,windows,0,Action;Indie;Strategy;Early Access,16,300,132,136,136,20000-50000,7.99
508580,CrapsVR,2016-08-04,1,8-bit development,8-bit development,windows,0,Casual;Simulation;Sports;Strategy,0,13,3,0,0,0-20000,4.79
508600,ROD: Revolt Of Defense,2016-08-12,1,Hostel Games,Hostel Games,windows,0,Action;Indie;Simulation;Strategy,0,422,104,337,337,20000-50000,0.79
508610,PROJECT XINATRA,2016-08-08,1,DemonVideogames,DemonVideogames,windows,0,Action;Indie,0,3,3,0,0,0-20000,0.79
508630,Soldiers Lost Forever (1914-1918),2018-07-06,1,Jake Olson,Impartial Studios,windows,0,Action;Casual;Indie,0,4,3,0,0,0-20000,1.99
508670,Aircraft War X,2016-08-05,1,Freshtrax,Freshtrax,windows,0,Action;Indie;Simulation,0,273,231,246,297,100000-200000,0.79
508680,Domino VR,2016-08-03,1,woutwoot,woutwoot,windows,0,Indie;Simulation;Early Access,4,2,1,0,0,0-20000,2.79
508690,AnimVR,2018-12-19,1,NVRMIND,NVRMIND,windows,0,Indie;Animation & Modeling,0,5,3,0,0,0-20000,23.79
508710,Project Lounge,2016-11-03,1,Aivaras Ivoškus,Aivaras Ivoškus,windows,0,Casual;Indie;Early Access,8,27,9,0,0,0-20000,4.79
508730,Painted Legend,2016-07-28,1,Vitaliy Shikhovtsev,Vitaliy Shikhovtsev,windows,0,Action;Adventure;Indie,20,13,4,0,0,0-20000,1.69
508740,Wheels of Aurelia,2016-09-20,1,Santa Ragione,Santa Ragione,windows;mac;linux,0,Adventure;Indie,24,63,40,0,0,0-20000,6.99
508760,Ball of Wonder,2016-10-28,1,White Rabbit Games,White Rabbit Games,windows;linux,0,Casual;Indie,36,28,14,322,349,20000-50000,1.99
508790,Flat Heroes,2016-09-08,1,Parallel Circles,Parallel Circles;Deck13,windows;mac;linux,0,Action;Indie,44,282,28,0,0,20000-50000,5.99
508820,Won't You Be My Laser?,2016-09-02,1,Chequered Ink Ltd.,Chequered Ink Ltd.,windows,0,Casual;Indie,25,24,15,0,0,0-20000,0.79
508840,Broken Armor,2016-08-01,1,Jonathan Tindell,Wastebasket Games,windows,0,Action;Indie,22,35,23,0,0,0-20000,0.79
508890,Meteor Crush VR,2016-08-16,1,XIERRA Games,XIERRA Games,windows,0,Action;Indie,0,3,0,0,0,0-20000,0.79
508900,Zup! X,2018-05-17,1,Quiet River,Quiet River,windows,0,Casual;Indie,2880,884,34,65,86,20000-50000,0.79
508910,"Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition",2016-09-29,1,Potassium Frog Limited;Automata Source,Potassium Frog Limited,windows;mac;linux,0,Indie,0,14,2,0,0,0-20000,3.99
508930,Mini Z Racers Turbo,2016-09-06,1,Coolegion Studios,Strategy First,windows,0,Casual;Indie;Racing,13,4,5,0,0,0-20000,3.99
508940,Escape Lizards,2017-04-10,1,Egodystonic Studios,Independent,windows,0,Action;Indie,44,12,2,0,0,0-20000,5.19
508950,Beerman,2016-08-03,1,Lee Davidson,Lee Davidson,windows,0,Action;Adventure;Indie,0,22,19,289,314,20000-50000,1.59
508960,SizeBlock,2016-09-02,1,Egor Magurin,Atriagames,windows,0,Casual;Indie,0,72,42,478,484,50000-100000,1.59
508980,Crashday Redline Edition,2017-08-10,1,Moonbyte,2tainment GmbH,windows,0,Action;Racing,36,687,94,256,256,20000-50000,8.99
508990,Handsome Mr. Frog,2016-08-08,1,Cowboy Color,Cowboy Color,windows,0,Action;Indie,11,124,9,259,259,0-20000,0.79
509000,QUBIC,2016-11-18,1,Triple-Star Studio,Rock Path Collective,windows;mac;linux,0,Casual;Indie,141,23,13,289,305,50000-100000,0.79
509070,Super VR Trainer,2017-03-13,1,Jorge Moreno Aguilera;David Erosa,David Erosa García,windows,0,Action;Casual;Indie;Sports,30,17,6,0,0,0-20000,13.59
509110,Spikit,2016-08-09,1,Blastoid Entertainment,Back To Basics Gaming,windows,0,Casual;Indie,6,308,70,201,209,500000-1000000,0.79
509130,RC-AirSim - RC Model Airplane Flight Simulator,2017-02-27,1,Fabricated Reality Software,Fabricated Reality Software,windows,0,Indie;Racing;Simulation,0,8,2,0,0,0-20000,4.99
509160,Gebub's Adventure,2016-08-16,1,John Wallie,John Wallie,windows;mac,0,Adventure,5,24,1,0,0,0-20000,3.99
509170,VRNinja,2016-09-14,1,OutOfBounds Software Solutions Inc,OutOfBounds Software Solutions Inc,windows,0,Action;Casual;Indie;Simulation,11,7,8,0,0,0-20000,6.99
509190,Rollout,2016-09-14,1,Ryan up in here,Ryan up in here,windows;mac,0,Action;Casual;Free to Play;Indie;Early Access,3,36,31,0,0,20000-50000,0.0
509210,Clockwork,2016-10-10,1,Gamesoft,Gamesoft,windows;mac,0,Action;Adventure;Casual;Indie;Strategy,23,35,22,1,1,20000-50000,2.09
509220,Save Jesus,2016-08-04,1,Almighty Games,Almighty Games,windows,0,Casual;Indie,17,1512,178,195,276,100000-200000,1.59
509230,Erusal,2016-08-11,1,"Space Wedgie, LLC","Space Wedgie, LLC",windows;mac,0,Adventure;Indie,0,10,9,0,0,0-20000,1.59
509240,Lethal Brutal Racing,2016-08-05,1,Petrodiy-Games,Atriagames,windows,0,Action;Racing;Sports,0,203,137,274,325,100000-200000,4.79
509250,TO THE TOP,2017-05-18,1,Electric Hat Games LLC.,Electric Hat Games LLC.,windows,0,Action;Indie;Racing,43,423,48,84,121,20000-50000,15.49
509260,Northern Regime,2017-02-17,1,Axel Anderson,Axel Anderson,windows,0,Action;Adventure;Casual;Indie;Simulation;Strategy;Early Access,11,12,19,0,0,0-20000,7.99
509290,One Night Two Crazies,2016-08-10,1,chris_antoni,chris_antoni,windows,0,Indie;Simulation;Strategy,6,29,9,0,0,0-20000,0.79
509310,ThrounnelVR,2016-09-15,1,Sunnyview,Sunnyview,windows,0,Casual;Indie,0,3,1,0,0,0-20000,1.99
509340,Abandoned Hospital VR,2016-08-03,1,munsunghyun,munsunghyun,windows,0,Adventure;Indie,0,3,1,0,0,0-20000,4.79
509360,TRESPASS - Episode 1,2016-08-04,1,VRotein,VRotein,windows,0,Adventure;Simulation,0,44,17,0,0,0-20000,11.99
509390,GalaxIverse,2016-08-16,1,Sub Orbital Software,Sub Orbital Software,windows,0,Action;Casual;Indie,16,13,6,0,0,0-20000,0.79
509400,Lost in Harmony,2018-06-21,1,Digixart,Dear Villagers,windows,0,Casual;Indie,0,11,1,0,0,0-20000,5.19
509420,Riding Club Championships,2016-09-27,1,Artplant,Artplant,windows;mac,0,Action;Free to Play;Racing;Sports,67,264,121,0,0,100000-200000,0.0
509440,God Simulator,2016-08-03,1,Mateusz Kulis,Mateusz Kulis,windows,0,Adventure;Casual;Indie;Racing,0,4,12,0,0,0-20000,1.99
509450,Colony,2016-11-29,1,Jamie Cunningham,Varitech,windows,0,Casual;Simulation,0,2,3,0,0,0-20000,0.79
509530,Gods and Nemesis: of Ghosts from Dragons,2017-04-01,1,Chad Meffert,Chad Meffert,windows,0,Action;Adventure;Free to Play;Indie;RPG;Early Access,0,19,11,0,0,0-20000,0.0
509540,SVRVIVE: The Deus Helix,2016-11-17,1,Antler Interactive,Antler Interactive,windows,0,Adventure;Indie,0,65,15,0,0,0-20000,13.99
509560,Heroes of Dire,2017-03-15,1,Spellbook,www.Spellbook.com,windows;mac;linux,0,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,0,128,58,1,1,50000-100000,0.0
509570,In Celebration of Violence,2018-02-15,1,Julian Edison,Julian Edison,windows;mac;linux,0,Action;Adventure;Indie;RPG,86,229,25,0,0,20000-50000,5.59
509580,The Lord of the Rings: Living Card Game,2018-08-28,1,Fantasy Flight Interactive,Asmodee Digital,windows;mac,0,Adventure;Casual;Strategy;Early Access,73,336,135,0,0,20000-50000,14.49
509600,Battle Time,2016-09-29,1,Foggybus,Jetdogs Studios,windows;mac;linux,0,Action;Adventure;Strategy,58,105,34,254,285,50000-100000,0.79
509610,Beachhead 2000,2017-05-01,1,Digital Fusion Inc.,Digital Fusion Inc.,windows,0,Action;Casual;Simulation,0,5,17,0,0,0-20000,1.99
509620,Last Stitch Goodnight,2017-05-09,1,Well Bred Rhino,Well Bred Rhino,windows;mac;linux,0,Action;Adventure;Indie,13,8,2,0,0,0-20000,6.99
509770,PostCollapse,2018-01-11,1,Ambiera,Ambiera,windows,0,Adventure;Indie;Simulation,13,52,31,0,0,0-20000,5.59
509780,Fire Arrow Plus,2017-02-01,1,Team Grybanser Fox,Team Grybanser Fox,windows,0,Action;Indie,0,27,3,0,0,0-20000,3.99
509800,The Last Weekend,2017-03-03,1,KEXBOY,KEXBOY,windows;mac;linux,0,Nudity;Adventure;Casual;Free to Play;Indie,8,168,126,0,0,50000-100000,0.0
509820,Super Grav,2016-11-07,1,DemonStudios,DemonStudios,windows;mac;linux,0,Action;Adventure;Indie;Racing,14,11,1,0,0,0-20000,6.99
509850,Bumper,2016-09-12,1,Artur Rezende,Artur Rezende,windows,0,Action;Casual;Indie,0,18,5,0,0,0-20000,0.79
509860,Baezult,2016-08-03,1,Atapki,Atapki,windows,0,Adventure;Indie,0,38,14,0,0,20000-50000,0.0
509880,"The End o,,,o",2017-05-11,1,xrrawva,xrrawva,windows,0,Action;Adventure;Indie,1,63,39,0,0,0-20000,0.0
509910,Night Vigil,2016-08-09,1,Drew Radley,My Insomnia Presents,windows,0,RPG;Strategy,0,5,2,0,0,0-20000,3.99
509920,Doc Apocalypse,2017-12-22,1,Midian Design,Screen 7,windows,0,Adventure;Indie,28,3,1,0,0,0-20000,2.09
509930,NightmareZ,2016-09-08,1,Anamik Majumdar,Anamik Majumdar,windows,0,Action;Indie,12,17,20,591,589,20000-50000,2.79
509960,Pinga Ponga,2016-08-02,1,Mustache Games,Mustache Games,windows,0,Action;Casual;Indie,6,22,26,0,0,0-20000,0.79
509980,BIGFOOT,2017-01-01,1,CyberLight Game Studio,CyberLight Game Studio,windows,0,Adventure;Indie;Early Access,12,1856,866,0,0,50000-100000,12.39
509990,Radioactive Puzzle,2018-02-22,1,Riviysky,Riviysky,windows,0,Casual;Indie;Simulation,0,11,6,264,264,20000-50000,0.79
510000,Xecryst Remains,2019-02-21,1,Krysle Quinsen,Krysle Quinsen,windows,0,Action;Free to Play;Indie;RPG;Early Access,0,53,16,0,0,0-20000,0.0
510040,A Matter of Murder,2016-09-01,1,Worthing & Moncrieff,Worthing & Moncrieff,windows;mac,0,Adventure;Casual;Indie,30,26,1,0,0,0-20000,2.09
510050,You Have 10 Seconds,2016-08-02,1,tamationgames,tamationgames,windows,0,Free to Play;Indie,0,1026,109,3,3,200000-500000,0.0
510060,Punch Bomb,2016-12-13,1,Chris Folea,Chris Folea,windows,0,Action;Indie;Early Access,10,36,0,0,0,0-20000,4.99
510070,Shiperoids,2016-08-09,1,Frizzank,Frizzank,windows,0,Action;Casual;Indie,0,14,3,0,0,0-20000,0.79
510080,Worldy Cup,2016-08-10,1,Tommosaur,Tommosaur,windows,0,Action;Indie;Sports;Early Access,0,13,3,0,0,0-20000,3.99
